text,label
النيابة العامة في مصر تقول إن الرئيس السابق حسني مبارك سيظل محبوسا على ذمة قضايا فساد، رغم إخلاء محكمة الاستئناف سبيله في قضية قتل المتظاهرين.,1
تعكف الحكومة الإسرائيلية بشكل سري على خطة للتصديق على بناء أكثر من 70 بؤرة عشوائية أقامها المستوطنون دون إذنها في الضفة الغربية.,1
"يعج موقع الـ ""يوتيوب"" بتسجيلات تظهر فيها شتى الافراد وهم يحاولون اداء وصلات فنية، لكن ليست كثيرة تلك التسجيلات التي تظهر فيها حيوانات ترقص على أنغام الموسيقى وتبدي مهارة في ذلك.",1
"كتاب يتنبأ بمقتل مليون شخص بسبب كورونا
يتداول نشطاء مواقع التواصل الاجتماعي، وبعض المواقع الإلكترونية، مقتطفات مثيرة من كتاب صادر في 2006، تنبأ بفيروس كورونا في 2020.
وتحدث الكتاب، الصادر عن “دار المعرفة” تحت عنوان “بناء الكون ومصير الإنسان”، في صفحته 671، عن خطأ بيولوجي سيحدث في عام 2020، ويتسبب في وفاة مليون شخص عبر العالم.",0
"تصدر اليوم الأربعاء بالقاهرة عن مكتبة الدار العربية للكتاب ""موسوعة 1000 شخصية مصرية"" التي تعيد تسليط الضوء على شخصيات بارزة في القرن العشرين تأتي بينهم 120 سيدة.",1
دفن الجمعة بإندونيسيا المدعو ذو المتين المطلوب الأول للسلطات الأمنية والمتهم الرئيسي في تدبير تفجيرات بالي عام 2002 والذي قتل الثلاثاء الماضي، وقد حضر جنازته في مسقط رأسه بقريته بيمالانغ في جاوا الوسطى نحو ألفي شخص ومئات رجال الشرطة.,1
"آبي أحمد: عندما قال البعض إن مصر تهدد بهدم سد النهضة ضحكت، أنظروا إليهم فهم مشغولون بهدم بيوتهم فكيف لهم أن يشكلوا تهديداً علينا.
",0
المرشح الاشتراكي فرنسوا هولاند، منافس ساركوزي الوحيد على رئاسة فرنسا، يتعهد بالحد من الهجرة لو فاز برئاسة البلاد.,1
"الرئيس السيسي يدخل موسوعة الأرقام القياسيه
كأول وأكثر رئيس يفتتح مشاريع ويقيم مشاريع في العالم
والرئيس الوحيد في العالم الذي يستمر في البناء والتعمير رغم توقف العالم بسبب جائحة كورونا .
ومصر من أقل دول العالم تأثرا بالأزمة الإقتصادية وحققت أيضا نموا وثباتا في نفس الوقت .
#تحيا_مصر_السيسي",0
"هندي يكره الإسلام فعاقبه الله بديدان في فمه
هذا الرجل من الهند كان دائما يكره الاسلام والمسلمين ويعبد الابقار وكان دائما اذا سمعه الاذان سب وشتم الله وكل ما تمر امرأة مسلمه امامه و ترتدي الحجاب يقوم برجمها وسبها وسب دين الاسلام وهكذا كان جزاءه فعاقبه الله اشد العقاب
فأصبح أقرب الناس له يحتقرونه ويستهزئون به ويشمئزون من خدمته ويضربونه وينفرون منه لرائحته المنتنة
( نسأل الله العفو والعافية والسلامة )",0
"صحيفة يني شفق التركية: القوات التركية أخلت النقاط الأربع التي أقامتها حديثاً بمحيط سراقب مع سيطرة النظام على المدينة.
",0
صعد المنتخب الروسي إلى نهائي مسابقة الهوكي على الجليد ضمن منافسات الألعاب الأولمبية الشتوية المقامة في بيونغ تشانغ، عقب فوزه اليوم على نظيره التشيكي بثلاثة أهداف دون رد.,1
أتمت حركة حماس عامها الـ22 لانطلاقتها في أجواء خاصة إذ تأتي هذه المرة عقب حرب دمرت قطاع غزة، وحصار يشتد وعزلة دولية للعام الرابع على التوالي. ورأى محللون أن الحركة حققت صمودا أمام الاحتلال وصعودا سياسيا، لكنها شابتها سلبيات.,1
أنهى المقاتل صامويل يلنيتسيكي النزال الذي جمعه بمنافسه سولومون رودجيرس، نهاية الأسبوع الماضي، بضربة قاضية، أثارت ذعر المشجعين.,1
قال ناشطون سوريون إن 45 شخصا قتلوا بقصف قوات النظام لمنطقة سكنية في أريحا بريف إدلب، بينما سقطت قذيفتا مورتر في حي راق وسط دمشق مما أدى لإصابة ثلاثة أشخاص، في حين أعلنت جبهة النصرة مسؤوليتها عن اغتيال محافظ حماة.,1
"أطلق حاكم دبي، الشيخ محمد بن راشد آل مكتوم، مشروع ""مدرسة"" في 1000 قرية عربية، بغية توفير فرص تعليم للقرى النائية ومخيمات اللاجئين غير المتصلة بشبكة الإنترنت.",1
"مسلسل عائلة سمبسون بثت هذه الحلقة منذ 27 عامًا في عام 1993
عن فيروس كورونا .. هذا يحدث #الآن..
ويظهر بأحد المقاطع عمال صينيين ينفخون الفيروس داخل البضائع المرسلة الى البلدان الاخرى حتى يظهر مذيع يتحدث عن فيروس كورونا.",0
"البابا فرانسيس يدين ""عشق المافيا للشر"" أثناء صلاة عامة في كالابريا، معقل إحدى كبريات عصابات المافيا والجريمة المنظمة في إيطاليا.",1
الكرد وقضيتهم الممزقة بين 4 دول وتناقضات ترى فيهم ورقة يمكن رميها في تثبيط أو تثبيت مشروعات ومصالح مختلفة فمن حكمهم الذاتي في العراق إلى انتزاع هوياتهم في سوريا.,1
تخطط تايلاند إلزام مشتري بطاقات الـ SIM (مسبقة أو لاحقة الدفع)، تسجيل بصمات أصابعهم.,1
"يبدو أن الهدف الرائع الذي أحرزه الأرجنتيني، ليونيل ميسي، لبرشلونة في شباك ريال بيتيس، الأحد الماضي، قد ألهم الحساب الرسمي للفريق الكتالوني بالبحث عن أفضل هدف في تاريخ ""البلوغرانا"".",1
"من المقرر أن يتسلم الجيش الروسي العام الجاري قمرا اصطناعيا عسكريا رابعا للاتصال من طراز ""بلاغوفيست""، ويتوقع أن يطلق إلى الفضاء العام المقبل.",1
